split,row_id,clone_type,binary_target,tokens_func1,tokens_func2,shared_token_overlap,overlap_similarity,jaccard_similarity,containment_1_in_2,containment_2_in_1,prediction
train,3327,MT3,review_required,99,143,96,0.9696969696969697,0.6575342465753424,0.9696969696969697,0.6713286713286714,review_required
train,3328,T0,no_alert,204,359,182,0.8921568627450981,0.4776902887139108,0.8921568627450981,0.5069637883008357,review_required
train,3329,T0,no_alert,161,153,120,0.7843137254901961,0.6185567010309279,0.7453416149068323,0.7843137254901961,no_alert
train,3330,T4,,241,173,142,0.8208092485549133,0.5220588235294118,0.5892116182572614,0.8208092485549133,no_alert
train,3331,T0,no_alert,1473,141,139,0.9858156028368794,0.09423728813559322,0.0943652410047522,0.9858156028368794,review_required
train,3332,ST3,review_required,374,392,328,0.8770053475935828,0.7488584474885844,0.8770053475935828,0.8367346938775511,no_alert
train,3333,MT3,review_required,123,81,79,0.9753086419753086,0.632,0.6422764227642277,0.9753086419753086,review_required
train,3334,ST3,review_required,79,96,77,0.9746835443037974,0.7857142857142857,0.9746835443037974,0.8020833333333334,review_required
train,3335,WT3,review_required,697,156,154,0.9871794871794872,0.22031473533619456,0.22094691535150646,0.9871794871794872,review_required
train,3336,T2,review_required,165,165,165,1.0,1.0,1.0,1.0,review_required
train,3337,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3338,WT3,review_required,70,112,61,0.8714285714285714,0.5041322314049587,0.8714285714285714,0.5446428571428571,no_alert
train,3339,WT3,review_required,115,258,103,0.8956521739130435,0.3814814814814815,0.8956521739130435,0.3992248062015504,review_required
train,3340,T4,,216,96,96,1.0,0.4444444444444444,0.4444444444444444,1.0,review_required
train,3341,T2,review_required,71,71,71,1.0,1.0,1.0,1.0,review_required
train,3342,T4,,68,83,66,0.9705882352941176,0.7764705882352941,0.9705882352941176,0.7951807228915663,review_required
train,3343,MT3,review_required,72,93,70,0.9722222222222222,0.7368421052631579,0.9722222222222222,0.7526881720430108,review_required
train,3344,T4,,150,70,62,0.8857142857142857,0.3924050632911392,0.41333333333333333,0.8857142857142857,review_required
train,3345,MT3,review_required,193,169,153,0.9053254437869822,0.7320574162679426,0.7927461139896373,0.9053254437869822,review_required
train,3346,ST3,review_required,78,67,62,0.9253731343283582,0.7469879518072289,0.7948717948717948,0.9253731343283582,review_required
train,3347,MT3,review_required,92,97,75,0.8152173913043478,0.6578947368421053,0.8152173913043478,0.7731958762886598,no_alert
train,3348,ST3,review_required,79,73,63,0.863013698630137,0.7078651685393258,0.7974683544303798,0.863013698630137,no_alert
train,3349,ST3,review_required,125,99,97,0.9797979797979798,0.7637795275590551,0.776,0.9797979797979798,review_required
train,3350,T0,no_alert,168,244,157,0.9345238095238095,0.615686274509804,0.9345238095238095,0.6434426229508197,review_required
train,3351,WT3,review_required,277,490,259,0.9350180505415162,0.5098425196850394,0.9350180505415162,0.5285714285714286,review_required
train,3352,T4,,163,63,55,0.873015873015873,0.3216374269005848,0.3374233128834356,0.873015873015873,no_alert
train,3353,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3354,MT3,review_required,165,147,125,0.8503401360544217,0.6684491978609626,0.7575757575757576,0.8503401360544217,no_alert
train,3355,WT3,review_required,232,115,112,0.9739130434782609,0.4765957446808511,0.4827586206896552,0.9739130434782609,review_required
train,3356,WT3,review_required,780,420,386,0.919047619047619,0.4742014742014742,0.4948717948717949,0.919047619047619,review_required
train,3357,WT3,review_required,548,165,157,0.9515151515151515,0.2823741007194245,0.2864963503649635,0.9515151515151515,review_required
train,3358,MT3,review_required,158,114,106,0.9298245614035088,0.6385542168674698,0.6708860759493671,0.9298245614035088,review_required
train,3359,ST3,review_required,69,68,63,0.9264705882352942,0.8513513513513513,0.9130434782608695,0.9264705882352942,review_required
train,3360,T0,no_alert,186,495,177,0.9516129032258065,0.35119047619047616,0.9516129032258065,0.3575757575757576,review_required
train,3361,WT3,review_required,123,243,103,0.8373983739837398,0.3916349809885932,0.8373983739837398,0.42386831275720166,no_alert
train,3362,T0,no_alert,112,105,79,0.7523809523809524,0.572463768115942,0.7053571428571429,0.7523809523809524,no_alert
train,3363,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3364,MT3,review_required,101,108,79,0.7821782178217822,0.6076923076923076,0.7821782178217822,0.7314814814814815,no_alert
train,3365,ST3,review_required,70,77,65,0.9285714285714286,0.7926829268292683,0.9285714285714286,0.8441558441558441,review_required
train,3366,T4,,129,110,98,0.8909090909090909,0.6950354609929078,0.7596899224806202,0.8909090909090909,review_required
train,3367,VST3,review_required,71,71,70,0.9859154929577465,0.9722222222222222,0.9859154929577465,0.9859154929577465,review_required
train,3368,T4,,122,97,91,0.9381443298969072,0.7109375,0.7459016393442623,0.9381443298969072,review_required
train,3369,WT3,review_required,114,302,113,0.9912280701754386,0.37293729372937295,0.9912280701754386,0.3741721854304636,review_required
train,3370,MT3,review_required,152,128,121,0.9453125,0.7610062893081762,0.7960526315789473,0.9453125,review_required
train,3371,T0,no_alert,75,95,69,0.92,0.6831683168316832,0.92,0.7263157894736842,review_required
train,3372,ST3,review_required,127,116,109,0.9396551724137931,0.8134328358208955,0.8582677165354331,0.9396551724137931,review_required
train,3373,MT3,review_required,115,95,82,0.8631578947368421,0.640625,0.7130434782608696,0.8631578947368421,no_alert
train,3374,ST3,review_required,96,74,74,1.0,0.7708333333333334,0.7708333333333334,1.0,review_required
train,3375,WT3,review_required,1025,171,167,0.9766081871345029,0.16229348882410108,0.1629268292682927,0.9766081871345029,review_required
train,3376,MT3,review_required,141,193,128,0.9078014184397163,0.6213592233009708,0.9078014184397163,0.6632124352331606,review_required
train,3377,T4,,118,109,102,0.9357798165137615,0.816,0.864406779661017,0.9357798165137615,review_required
train,3378,WT3,review_required,261,133,129,0.9699248120300752,0.4867924528301887,0.4942528735632184,0.9699248120300752,review_required
train,3379,T4,,180,78,68,0.8717948717948718,0.35789473684210527,0.37777777777777777,0.8717948717948718,no_alert
train,3380,ST3,review_required,80,73,66,0.9041095890410958,0.7586206896551724,0.825,0.9041095890410958,review_required
train,3381,WT3,review_required,269,120,119,0.9916666666666667,0.44074074074074077,0.4423791821561338,0.9916666666666667,review_required
train,3382,T4,,103,121,99,0.9611650485436893,0.792,0.9611650485436893,0.8181818181818182,review_required
train,3383,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3384,MT3,review_required,136,184,114,0.8382352941176471,0.5533980582524272,0.8382352941176471,0.6195652173913043,no_alert
train,3385,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3386,T0,no_alert,576,170,117,0.6882352941176471,0.18600953895071543,0.203125,0.6882352941176471,no_alert
train,3387,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3388,MT3,review_required,227,304,214,0.9427312775330396,0.6750788643533123,0.9427312775330396,0.7039473684210527,review_required
train,3389,T0,no_alert,53,170,46,0.8679245283018868,0.2598870056497175,0.8679245283018868,0.27058823529411763,no_alert
train,3390,MT3,review_required,159,150,115,0.7666666666666667,0.5927835051546392,0.7232704402515723,0.7666666666666667,no_alert
train,3391,ST3,review_required,131,123,109,0.8861788617886179,0.7517241379310344,0.8320610687022901,0.8861788617886179,review_required
train,3392,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,3393,T0,no_alert,832,204,197,0.9656862745098039,0.23480333730631706,0.23677884615384615,0.9656862745098039,review_required
train,3394,MT3,review_required,132,190,129,0.9772727272727273,0.6683937823834197,0.9772727272727273,0.6789473684210526,review_required
train,3395,ST3,review_required,148,157,129,0.8716216216216216,0.7329545454545454,0.8716216216216216,0.821656050955414,no_alert
train,3396,T4,,82,81,73,0.9012345679012346,0.8111111111111111,0.8902439024390244,0.9012345679012346,review_required
train,3397,T4,,247,68,68,1.0,0.27530364372469635,0.27530364372469635,1.0,review_required
train,3398,MT3,review_required,276,200,189,0.945,0.6585365853658537,0.6847826086956522,0.945,review_required
train,3399,ST3,review_required,71,76,63,0.8873239436619719,0.75,0.8873239436619719,0.8289473684210527,review_required
train,3400,ST3,review_required,95,74,72,0.972972972972973,0.7422680412371134,0.7578947368421053,0.972972972972973,review_required
train,3401,ST3,review_required,68,89,68,1.0,0.7640449438202247,1.0,0.7640449438202247,review_required
train,3402,MT3,review_required,165,149,133,0.8926174496644296,0.7348066298342542,0.806060606060606,0.8926174496644296,review_required
train,3403,WT3,review_required,315,73,67,0.9178082191780822,0.2087227414330218,0.2126984126984127,0.9178082191780822,review_required
train,3404,ST3,review_required,91,94,86,0.945054945054945,0.8686868686868687,0.945054945054945,0.9148936170212766,review_required
train,3405,T4,,139,132,131,0.9924242424242424,0.9357142857142857,0.9424460431654677,0.9924242424242424,review_required
train,3406,T4,,249,65,57,0.8769230769230769,0.22178988326848248,0.2289156626506024,0.8769230769230769,no_alert
train,3407,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3408,MT3,review_required,100,145,97,0.97,0.6554054054054054,0.97,0.6689655172413793,review_required
train,3409,VST3,review_required,256,258,256,1.0,0.9922480620155039,1.0,0.9922480620155039,review_required
train,3410,MT3,review_required,111,115,93,0.8378378378378378,0.6992481203007519,0.8378378378378378,0.808695652173913,no_alert
train,3411,T0,no_alert,491,291,266,0.9140893470790378,0.5155038759689923,0.5417515274949084,0.9140893470790378,review_required
train,3412,ST3,review_required,95,114,93,0.9789473684210527,0.8017241379310345,0.9789473684210527,0.8157894736842105,review_required
train,3413,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,3414,WT3,review_required,99,145,82,0.8282828282828283,0.5061728395061729,0.8282828282828283,0.5655172413793104,no_alert
train,3415,ST3,review_required,65,77,63,0.9692307692307692,0.7974683544303798,0.9692307692307692,0.8181818181818182,review_required
train,3416,ST3,review_required,80,79,71,0.8987341772151899,0.8068181818181818,0.8875,0.8987341772151899,review_required
train,3417,VST3,review_required,256,234,234,1.0,0.9140625,0.9140625,1.0,review_required
train,3418,ST3,review_required,72,70,65,0.9285714285714286,0.8441558441558441,0.9027777777777778,0.9285714285714286,review_required
train,3419,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,3420,WT3,review_required,58,746,56,0.9655172413793104,0.0748663101604278,0.9655172413793104,0.07506702412868632,review_required
train,3421,MT3,review_required,128,152,119,0.9296875,0.7391304347826086,0.9296875,0.7828947368421053,review_required
train,3422,VST3,review_required,71,68,66,0.9705882352941176,0.9041095890410958,0.9295774647887324,0.9705882352941176,review_required
train,3423,MT3,review_required,71,124,71,1.0,0.5725806451612904,1.0,0.5725806451612904,review_required
train,3424,T4,,102,104,97,0.9509803921568627,0.8899082568807339,0.9509803921568627,0.9326923076923077,review_required
train,3425,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3426,ST3,review_required,68,59,55,0.9322033898305084,0.7638888888888888,0.8088235294117647,0.9322033898305084,review_required
train,3427,MT3,review_required,136,164,127,0.9338235294117647,0.7341040462427746,0.9338235294117647,0.774390243902439,review_required
train,3428,T4,,22,66,22,1.0,0.3333333333333333,1.0,0.3333333333333333,review_required
train,3429,T4,,80,83,61,0.7625,0.5980392156862745,0.7625,0.7349397590361446,no_alert
train,3430,WT3,review_required,193,328,171,0.8860103626943006,0.48857142857142855,0.8860103626943006,0.5213414634146342,review_required
train,3431,T0,no_alert,96,92,76,0.8260869565217391,0.6785714285714286,0.7916666666666666,0.8260869565217391,no_alert
train,3432,T0,no_alert,76,143,63,0.8289473684210527,0.40384615384615385,0.8289473684210527,0.4405594405594406,no_alert
train,3433,ST3,review_required,154,160,137,0.8896103896103896,0.7740112994350282,0.8896103896103896,0.85625,review_required
train,3434,MT3,review_required,139,169,120,0.8633093525179856,0.6382978723404256,0.8633093525179856,0.7100591715976331,no_alert
train,3435,WT3,review_required,260,449,248,0.9538461538461539,0.5379609544468547,0.9538461538461539,0.5523385300668151,review_required
train,3436,T0,no_alert,211,65,55,0.8461538461538461,0.248868778280543,0.26066350710900477,0.8461538461538461,no_alert
train,3437,WT3,review_required,153,65,58,0.8923076923076924,0.3625,0.3790849673202614,0.8923076923076924,review_required
train,3438,T4,,120,102,99,0.9705882352941176,0.8048780487804879,0.825,0.9705882352941176,review_required
train,3439,WT3,review_required,151,111,97,0.8738738738738738,0.5878787878787879,0.6423841059602649,0.8738738738738738,no_alert
train,3440,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3441,T0,no_alert,112,259,104,0.9285714285714286,0.3895131086142322,0.9285714285714286,0.4015444015444015,review_required
train,3442,ST3,review_required,148,146,132,0.9041095890410958,0.8148148148148148,0.8918918918918919,0.9041095890410958,review_required
train,3443,MT3,review_required,375,413,318,0.848,0.676595744680851,0.848,0.7699757869249395,no_alert
train,3444,MT3,review_required,129,136,106,0.8217054263565892,0.6666666666666666,0.8217054263565892,0.7794117647058824,no_alert
train,3445,ST3,review_required,70,67,54,0.8059701492537313,0.6506024096385542,0.7714285714285715,0.8059701492537313,no_alert
train,3446,WT3,review_required,135,261,104,0.7703703703703704,0.3561643835616438,0.7703703703703704,0.39846743295019155,no_alert
train,3447,WT3,review_required,117,68,63,0.9264705882352942,0.5163934426229508,0.5384615384615384,0.9264705882352942,review_required
train,3448,T0,no_alert,226,235,204,0.9026548672566371,0.7937743190661478,0.9026548672566371,0.8680851063829788,review_required
train,3449,MT3,review_required,141,127,113,0.889763779527559,0.7290322580645161,0.8014184397163121,0.889763779527559,review_required
train,3450,WT3,review_required,156,393,151,0.967948717948718,0.3793969849246231,0.967948717948718,0.3842239185750636,review_required
train,3451,T0,no_alert,61,449,59,0.9672131147540983,0.13082039911308205,0.9672131147540983,0.13140311804008908,review_required
train,3452,WT3,review_required,193,113,96,0.8495575221238938,0.45714285714285713,0.49740932642487046,0.8495575221238938,no_alert
train,3453,T0,no_alert,259,1270,244,0.9420849420849421,0.18988326848249026,0.9420849420849421,0.1921259842519685,review_required
train,3454,T0,no_alert,114,473,103,0.9035087719298246,0.2128099173553719,0.9035087719298246,0.21775898520084566,review_required
train,3455,ST3,review_required,133,154,127,0.9548872180451128,0.79375,0.9548872180451128,0.8246753246753247,review_required
train,3456,T0,no_alert,746,353,326,0.9235127478753541,0.4217335058214748,0.43699731903485256,0.9235127478753541,review_required
train,3457,T4,,81,100,57,0.7037037037037037,0.4596774193548387,0.7037037037037037,0.57,no_alert
train,3458,WT3,review_required,215,102,88,0.8627450980392157,0.38427947598253276,0.40930232558139534,0.8627450980392157,no_alert
train,3459,ST3,review_required,109,104,90,0.8653846153846154,0.7317073170731707,0.8256880733944955,0.8653846153846154,no_alert
train,3460,ST3,review_required,70,74,63,0.9,0.7777777777777778,0.9,0.8513513513513513,review_required
train,3461,WT3,review_required,397,82,78,0.9512195121951219,0.19451371571072318,0.1964735516372796,0.9512195121951219,review_required
train,3462,MT3,review_required,180,161,146,0.906832298136646,0.7487179487179487,0.8111111111111111,0.906832298136646,review_required
train,3463,MT3,review_required,102,91,75,0.8241758241758241,0.635593220338983,0.7352941176470589,0.8241758241758241,no_alert
train,3464,T0,no_alert,106,252,101,0.9528301886792453,0.39299610894941633,0.9528301886792453,0.4007936507936508,review_required
train,3465,MT3,review_required,250,209,184,0.8803827751196173,0.6690909090909091,0.736,0.8803827751196173,review_required
train,3466,WT3,review_required,153,520,143,0.934640522875817,0.269811320754717,0.934640522875817,0.275,review_required
train,3467,MT3,review_required,248,240,185,0.7708333333333334,0.6105610561056105,0.7459677419354839,0.7708333333333334,no_alert
train,3468,T0,no_alert,474,72,70,0.9722222222222222,0.14705882352941177,0.14767932489451477,0.9722222222222222,review_required
train,3469,WT3,review_required,141,83,69,0.8313253012048193,0.44516129032258067,0.48936170212765956,0.8313253012048193,no_alert
train,3470,ST3,review_required,96,81,78,0.9629629629629629,0.7878787878787878,0.8125,0.9629629629629629,review_required
train,3471,MT3,review_required,176,216,167,0.9488636363636364,0.7422222222222222,0.9488636363636364,0.7731481481481481,review_required
train,3472,WT3,review_required,261,490,248,0.9501915708812261,0.49304174950298213,0.9501915708812261,0.5061224489795918,review_required
train,3473,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,3474,WT3,review_required,76,201,73,0.9605263157894737,0.35784313725490197,0.9605263157894737,0.36318407960199006,review_required
train,3475,T0,no_alert,153,193,141,0.9215686274509803,0.6878048780487804,0.9215686274509803,0.7305699481865285,review_required
train,3476,WT3,review_required,57,1129,55,0.9649122807017544,0.04862953138815208,0.9649122807017544,0.048715677590788306,review_required
train,3477,T0,no_alert,95,152,87,0.9157894736842105,0.54375,0.9157894736842105,0.5723684210526315,review_required
train,3478,WT3,review_required,354,69,66,0.9565217391304348,0.18487394957983194,0.1864406779661017,0.9565217391304348,review_required
train,3479,WT3,review_required,78,169,76,0.9743589743589743,0.4444444444444444,0.9743589743589743,0.44970414201183434,review_required
train,3480,WT3,review_required,141,315,138,0.9787234042553191,0.4339622641509434,0.9787234042553191,0.4380952380952381,review_required
train,3481,MT3,review_required,315,265,225,0.8490566037735849,0.6338028169014085,0.7142857142857143,0.8490566037735849,no_alert
train,3482,T0,no_alert,107,174,99,0.9252336448598131,0.5439560439560439,0.9252336448598131,0.5689655172413793,review_required
train,3483,MT3,review_required,82,96,71,0.8658536585365854,0.6635514018691588,0.8658536585365854,0.7395833333333334,no_alert
train,3484,MT3,review_required,237,260,192,0.810126582278481,0.6295081967213115,0.810126582278481,0.7384615384615385,no_alert
train,3485,T4,,86,96,82,0.9534883720930233,0.82,0.9534883720930233,0.8541666666666666,review_required
train,3486,T0,no_alert,345,81,80,0.9876543209876543,0.23121387283236994,0.2318840579710145,0.9876543209876543,review_required
train,3487,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3488,VST3,review_required,109,107,107,1.0,0.981651376146789,0.981651376146789,1.0,review_required
train,3489,T4,,127,105,101,0.9619047619047619,0.7709923664122137,0.7952755905511811,0.9619047619047619,review_required
train,3490,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,3491,ST3,review_required,100,96,88,0.9166666666666666,0.8148148148148148,0.88,0.9166666666666666,review_required
train,3492,T0,no_alert,1078,233,224,0.9613733905579399,0.20607175712971482,0.2077922077922078,0.9613733905579399,review_required
train,3493,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,3494,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,3495,ST3,review_required,79,69,64,0.927536231884058,0.7619047619047619,0.810126582278481,0.927536231884058,review_required
train,3496,MT3,review_required,221,261,181,0.8190045248868778,0.6013289036544851,0.8190045248868778,0.6934865900383141,no_alert
train,3497,ST3,review_required,91,96,84,0.9230769230769231,0.8155339805825242,0.9230769230769231,0.875,review_required
train,3498,MT3,review_required,103,122,96,0.9320388349514563,0.7441860465116279,0.9320388349514563,0.7868852459016393,review_required
train,3499,T0,no_alert,371,166,160,0.963855421686747,0.4244031830238727,0.431266846361186,0.963855421686747,review_required
train,3500,T4,,15,37,15,1.0,0.40540540540540543,1.0,0.40540540540540543,review_required
train,3501,VST3,review_required,64,67,64,1.0,0.9552238805970149,1.0,0.9552238805970149,review_required
train,3502,T0,no_alert,115,65,59,0.9076923076923077,0.48760330578512395,0.5130434782608696,0.9076923076923077,review_required
train,3503,T4,,71,67,53,0.7910447761194029,0.6235294117647059,0.7464788732394366,0.7910447761194029,no_alert
train,3504,WT3,review_required,162,353,142,0.8765432098765432,0.3806970509383378,0.8765432098765432,0.40226628895184136,no_alert
train,3505,ST3,review_required,80,80,68,0.85,0.7391304347826086,0.85,0.85,no_alert
train,3506,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,3507,WT3,review_required,419,142,131,0.9225352112676056,0.30465116279069765,0.3126491646778043,0.9225352112676056,review_required
train,3508,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,3509,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3510,T0,no_alert,140,189,110,0.7857142857142857,0.502283105022831,0.7857142857142857,0.582010582010582,no_alert
train,3511,T4,,113,92,90,0.9782608695652174,0.782608695652174,0.7964601769911505,0.9782608695652174,review_required
train,3512,VST3,review_required,67,68,67,1.0,0.9852941176470589,1.0,0.9852941176470589,review_required
train,3513,T4,,165,167,154,0.9333333333333333,0.8651685393258427,0.9333333333333333,0.9221556886227545,review_required
train,3514,T4,,119,100,90,0.9,0.6976744186046512,0.7563025210084033,0.9,review_required
train,3515,T0,no_alert,364,249,233,0.9357429718875502,0.6131578947368421,0.6401098901098901,0.9357429718875502,review_required
train,3516,T0,no_alert,105,372,96,0.9142857142857143,0.25196850393700787,0.9142857142857143,0.25806451612903225,review_required
train,3517,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,3518,ST3,review_required,90,100,83,0.9222222222222223,0.7757009345794392,0.9222222222222223,0.83,review_required
train,3519,WT3,review_required,279,96,88,0.9166666666666666,0.30662020905923343,0.3154121863799283,0.9166666666666666,review_required
train,3520,WT3,review_required,594,152,145,0.9539473684210527,0.24126455906821964,0.2441077441077441,0.9539473684210527,review_required
train,3521,VST3,review_required,68,71,66,0.9705882352941176,0.9041095890410958,0.9705882352941176,0.9295774647887324,review_required
train,3522,T0,no_alert,176,71,58,0.8169014084507042,0.30687830687830686,0.32954545454545453,0.8169014084507042,no_alert
train,3523,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,3524,MT3,review_required,72,105,69,0.9583333333333334,0.6388888888888888,0.9583333333333334,0.6571428571428571,review_required
train,3525,MT3,review_required,115,139,96,0.8347826086956521,0.6075949367088608,0.8347826086956521,0.6906474820143885,no_alert
train,3526,T0,no_alert,359,116,105,0.9051724137931034,0.28378378378378377,0.2924791086350975,0.9051724137931034,review_required
train,3527,ST3,review_required,70,70,60,0.8571428571428571,0.75,0.8571428571428571,0.8571428571428571,no_alert
train,3528,WT3,review_required,66,189,63,0.9545454545454546,0.328125,0.9545454545454546,0.3333333333333333,review_required
train,3529,VST3,review_required,200,193,193,1.0,0.965,0.965,1.0,review_required
train,3530,MT3,review_required,84,98,76,0.9047619047619048,0.7169811320754716,0.9047619047619048,0.7755102040816326,review_required
train,3531,WT3,review_required,204,59,55,0.9322033898305084,0.2644230769230769,0.2696078431372549,0.9322033898305084,review_required
train,3532,MT3,review_required,304,376,271,0.8914473684210527,0.6625916870415648,0.8914473684210527,0.7207446808510638,review_required
train,3533,WT3,review_required,163,746,157,0.9631901840490797,0.20877659574468085,0.9631901840490797,0.21045576407506703,review_required
train,3534,MT3,review_required,102,58,55,0.9482758620689655,0.5238095238095238,0.5392156862745098,0.9482758620689655,review_required
train,3535,T4,,12,15,12,1.0,0.8,1.0,0.8,review_required
train,3536,ST3,review_required,128,96,95,0.9895833333333334,0.7364341085271318,0.7421875,0.9895833333333334,review_required
train,3537,ST3,review_required,96,72,72,1.0,0.75,0.75,1.0,review_required
train,3538,T4,,271,78,78,1.0,0.2878228782287823,0.2878228782287823,1.0,review_required
train,3539,ST3,review_required,99,104,89,0.898989898989899,0.7807017543859649,0.898989898989899,0.8557692307692307,review_required
train,3540,MT3,review_required,496,461,422,0.9154013015184381,0.788785046728972,0.8508064516129032,0.9154013015184381,review_required
train,3541,MT3,review_required,171,141,133,0.9432624113475178,0.7430167597765364,0.7777777777777778,0.9432624113475178,review_required
train,3542,MT3,review_required,149,118,110,0.9322033898305084,0.7006369426751592,0.738255033557047,0.9322033898305084,review_required
train,3543,VST3,review_required,258,234,234,1.0,0.9069767441860465,0.9069767441860465,1.0,review_required
train,3544,T1,review_required,201,201,201,1.0,1.0,1.0,1.0,review_required
train,3545,MT3,review_required,111,120,83,0.7477477477477478,0.5608108108108109,0.7477477477477478,0.6916666666666667,no_alert
train,3546,T4,,94,99,90,0.9574468085106383,0.8737864077669902,0.9574468085106383,0.9090909090909091,review_required
train,3547,T4,,153,81,74,0.9135802469135802,0.4625,0.48366013071895425,0.9135802469135802,review_required
train,3548,T0,no_alert,233,70,68,0.9714285714285714,0.28936170212765955,0.2918454935622318,0.9714285714285714,review_required
train,3549,MT3,review_required,225,195,174,0.8923076923076924,0.7073170731707317,0.7733333333333333,0.8923076923076924,review_required
train,3550,T0,no_alert,407,261,257,0.9846743295019157,0.6253041362530414,0.6314496314496314,0.9846743295019157,review_required
train,3551,T4,,169,135,85,0.6296296296296297,0.3881278538812785,0.5029585798816568,0.6296296296296297,no_alert
train,3552,WT3,review_required,193,307,181,0.9378238341968912,0.567398119122257,0.9378238341968912,0.5895765472312704,review_required
train,3553,T0,no_alert,103,387,95,0.9223300970873787,0.24050632911392406,0.9223300970873787,0.2454780361757106,review_required
train,3554,ST3,review_required,64,71,60,0.9375,0.8,0.9375,0.8450704225352113,review_required
train,3555,T0,no_alert,110,84,79,0.9404761904761905,0.6869565217391305,0.7181818181818181,0.9404761904761905,review_required
train,3556,MT3,review_required,249,182,172,0.945054945054945,0.6640926640926641,0.6907630522088354,0.945054945054945,review_required
train,3557,WT3,review_required,71,150,64,0.9014084507042254,0.40764331210191085,0.9014084507042254,0.4266666666666667,review_required
train,3558,MT3,review_required,88,60,54,0.9,0.574468085106383,0.6136363636363636,0.9,review_required
train,3559,ST3,review_required,98,121,98,1.0,0.8099173553719008,1.0,0.8099173553719008,review_required
train,3560,MT3,review_required,360,261,247,0.946360153256705,0.660427807486631,0.6861111111111111,0.946360153256705,review_required
train,3561,WT3,review_required,746,134,126,0.9402985074626866,0.16710875331564987,0.16890080428954424,0.9402985074626866,review_required
train,3562,MT3,review_required,117,109,89,0.8165137614678899,0.6496350364963503,0.7606837606837606,0.8165137614678899,no_alert
train,3563,WT3,review_required,691,107,103,0.9626168224299065,0.14820143884892087,0.14905933429811866,0.9626168224299065,review_required
train,3564,MT3,review_required,155,206,125,0.8064516129032258,0.5296610169491526,0.8064516129032258,0.6067961165048543,no_alert
train,3565,T4,,138,44,44,1.0,0.3188405797101449,0.3188405797101449,1.0,review_required
train,3566,ST3,review_required,85,76,72,0.9473684210526315,0.8089887640449438,0.8470588235294118,0.9473684210526315,review_required
train,3567,MT3,review_required,90,117,78,0.8666666666666667,0.6046511627906976,0.8666666666666667,0.6666666666666666,no_alert
train,3568,MT3,review_required,154,125,101,0.808,0.5674157303370787,0.6558441558441559,0.808,no_alert
train,3569,ST3,review_required,72,76,64,0.8888888888888888,0.7619047619047619,0.8888888888888888,0.8421052631578947,review_required
train,3570,WT3,review_required,116,267,100,0.8620689655172413,0.35335689045936397,0.8620689655172413,0.37453183520599254,no_alert
train,3571,T0,no_alert,478,250,227,0.908,0.4530938123752495,0.47489539748953974,0.908,review_required
train,3572,T4,,90,100,79,0.8777777777777778,0.7117117117117117,0.8777777777777778,0.79,no_alert
train,3573,T4,,110,43,41,0.9534883720930233,0.36607142857142855,0.37272727272727274,0.9534883720930233,review_required
train,3574,ST3,review_required,124,134,118,0.9516129032258065,0.8428571428571429,0.9516129032258065,0.8805970149253731,review_required
train,3575,ST3,review_required,96,96,87,0.90625,0.8285714285714286,0.90625,0.90625,review_required
train,3576,WT3,review_required,195,89,81,0.9101123595505618,0.39901477832512317,0.4153846153846154,0.9101123595505618,review_required
train,3577,T0,no_alert,370,138,129,0.9347826086956522,0.3403693931398417,0.34864864864864864,0.9347826086956522,review_required
train,3578,T0,no_alert,93,175,90,0.967741935483871,0.5056179775280899,0.967741935483871,0.5142857142857142,review_required
train,3579,T0,no_alert,53,112,46,0.8679245283018868,0.3865546218487395,0.8679245283018868,0.4107142857142857,no_alert
train,3580,MT3,review_required,171,134,120,0.8955223880597015,0.6486486486486487,0.7017543859649122,0.8955223880597015,review_required
train,3581,VST3,review_required,193,199,193,1.0,0.9698492462311558,1.0,0.9698492462311558,review_required
